Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2025,4,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,57.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,VER,1,M VERSTAPPEN,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,57.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,GAS,10,P GASLY,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,OCO,31,E OCON,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,TSU,22,Y TSUNODA,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,BEA,87,O BEARMAN,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,57.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,ANT,12,K ANTONELLI,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,57.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,ALB,23,A ALBON,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,57.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,HAD,6,I HADJAR,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13.0,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,DOO,7,J DOOHAN,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14.0,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,ALO,14,F ALONSO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,57.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,LAW,30,L LAWSON,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,57.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,STR,18,L STROLL,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,57.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,BOR,5,G BORTOLETO,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,57.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,SAI,55,C SAINZ,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,45.0,0.0,0.0,3.0,"SOFT, MEDIUM, HARD",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,4,HUL,27,N HULKENBERG,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20.0,D,16.0,,,,,Disqualified,0.0,0.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,27.052531645569623,2.0,Bahrain Grand Prix
2025,5,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,50.0,1.0,17.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,VER,1,M VERSTAPPEN,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,50.0,0.0,21.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,LEC,16,C LECLERC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,50.0,0.0,8.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,NOR,4,L NORRIS,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,50.0,0.0,4.0,1.0,"HARD, MEDIUM",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,RUS,63,G RUSSELL,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,ANT,12,K ANTONELLI,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,SAI,55,C SAINZ,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,ALB,23,A ALBON,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,HAD,6,I HADJAR,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,50.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,ALO,14,F ALONSO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,LAW,30,L LAWSON,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,BEA,87,O BEARMAN,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,OCO,31,E OCON,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,50.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,HUL,27,N HULKENBERG,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,49.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,STR,18,L STROLL,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,49.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,DOO,7,J DOOHAN,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,49.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,BOR,5,G BORTOLETO,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,49.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,TSU,22,Y TSUNODA,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,1.0,0.0,0.0,0.0,MEDIUM,0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,5,GAS,10,P GASLY,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,9.0,,,,,Retired,0.0,0.0,0.0,0.0,0.0,MEDIUM,0.0,0.0,29.4838028169014,1.0,Saudi Arabian Grand Prix
2025,6,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:28:51.587000,Finished,25.0,57.0,1.0,44.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,NOR,4,L NORRIS,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:04.630000,Finished,18.0,57.0,0.0,0.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,RUS,63,G RUSSELL,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:37.644000,Finished,15.0,57.0,0.0,0.0,1.0,"nan, HARD, MEDIUM",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,VER,1,M VERSTAPPEN,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:39.956000,Finished,12.0,57.0,0.0,13.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,ALB,23,A ALBON,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:48.067000,Finished,10.0,57.0,0.0,0.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,ANT,12,K ANTONELLI,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,3.0,,,,0 days 00:00:55.502000,Finished,8.0,57.0,0.0,0.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,LEC,16,C LECLERC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:57.036000,Finished,6.0,57.0,0.0,0.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:01:00.186000,Finished,4.0,57.0,0.0,0.0,1.0,"nan, HARD, MEDIUM",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,SAI,55,C SAINZ,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:01:00.577000,Finished,2.0,57.0,0.0,0.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,TSU,22,Y TSUNODA,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:01:14.434000,Finished,1.0,57.0,0.0,0.0,1.0,"nan, MEDIUM, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,HAD,6,I HADJAR,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:14.602000,Finished,0.0,57.0,0.0,0.0,1.0,"nan, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,OCO,31,E OCON,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,12,9.0,,,,0 days 00:01:22.006000,Finished,0.0,57.0,0.0,0.0,1.0,"nan, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,GAS,10,P GASLY,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,20.0,,,,0 days 00:01:30.445000,Finished,0.0,57.0,0.0,0.0,2.0,"nan, HARD, MEDIUM",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,HUL,27,N HULKENBERG,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,56.0,0.0,0.0,1.0,"nan, HARD, MEDIUM",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,ALO,14,F ALONSO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,56.0,0.0,0.0,1.0,"nan, HARD, MEDIUM",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,STR,18,L STROLL,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,56.0,0.0,0.0,1.0,"nan, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,LAW,30,L LAWSON,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,R,15.0,,,,,Retired,0.0,36.0,0.0,0.0,1.0,"nan, HARD, MEDIUM",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,BOR,5,G BORTOLETO,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,R,13.0,,,,,Retired,0.0,30.0,0.0,0.0,1.0,"nan, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,BEA,87,O BEARMAN,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Retired,0.0,27.0,0.0,0.0,0.0,"nan, HARD",0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,6,DOO,7,J DOOHAN,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20.0,R,14.0,,,,,Retired,0.0,0.0,0.0,0.0,0.0,MEDIUM,0.0,0.0335570469798657,26.573154362416112,0.0,Miami Grand Prix
2025,7,VER,1,M VERSTAPPEN,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:31:33.199000,Finished,25.0,63.0,1.0,63.0,2.0,"MEDIUM, HARD",0.0,0.0,23.964666666666663,9.0,Emilia Romagna Grand Prix
2025,7,NOR,4,L NORRIS,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:06.109000,Finished,18.0,63.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,23.964666666666663,9.0,Emilia Romagna Grand Prix
2025,7,PIA,81,O PIASTRI,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:12.956000,Finished,15.0,63.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,23.964666666666663,9.0,Emilia Romagna Grand Prix
2025,7,HAM,44,L HAMILTON,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,12.0,,,,0 days 00:00:14.356000,Finished,12.0,63.0,0.0,0.0,2.0,"HARD, MEDIUM",0.0,0.0,23.964666666666663,9.0,Emilia Romagna Grand Prix
